ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
13,18:13,8,16:09,ATL,581,FLL,DL,4-12-2008,18:10,16:0
18,22:12,29,16:49,ATL,1587,PHX,DL,4-12-2008,22:10,16:40
1,23:46,7,22:46,CHS,259,ATL,DL,4-12-2008,23:40,22:40
-11,06:10,-8,00:47,ATL,1587,PHX,DL,4-12-2008,06:10,00:40
67,00:27,39,21:54,PHX,1587,ATL,DL,4-12-2008,00:20,21:50
-8,13:35,-6,06:24,ATL,1891,SAN,DL,4-12-2008,13:30,06:20
-7,16:40,4,15:22,TPA,406,ATL,DL,4-12-2008,16:40,15:20
41,11:09,17,09:03,SAN,1891,ATL,DL,4-12-2008,11:0,09:0
29,14:06,10,11:30,ATL,332,MEM,DL,4-12-2008,14:0,11:30
9,12:51,-3,10:57,SAN,1891,ATL,DL,4-12-2008,12:50,10:50
17,21:25,-4,19:26,ATL,403,MCO,DL,4-12-2008,21:20,19:20
41,17:17,35,15:30,SAN,1891,ATL,DL,4-12-2008,17:10,15:30
45,21:33,52,20:02,RIC,481,ATL,DL,4-12-2008,21:30,20:0
18,21:01,4,13:36,ATL,1891,SAN,DL,4-12-2008,21:0,13:30
20,07:56,-3,05:57,ATL,432,DAY,DL,4-12-2008,07:50,05:50
9,08:53,0,08:30,PNS,272,ATL,DL,4-12-2008,08:50,08:30
-16,05:28,-3,22:42,ATL,1891,SAN,DL,4-12-2008,05:20,22:40
36,16:30,21,14:11,SFO,2139,ATL,DL,4-12-2008,16:30,14:10
-12,13:32,-3,05:57,ATL,2182,SEA,DL,4-12-2008,13:30,05:50
-8,10:56,-4,08:26,SEA,2182,ATL,DL,4-12-2008,10:50,08:20
2,15:39,-1,07:54,ATL,2182,SEA,DL,4-12-2008,15:30,07:50
6,08:00,-2,06:38,ATL,259,CHS,DL,4-12-2008,08:0,06:30
26,12:34,10,09:45,SEA,2182,ATL,DL,4-12-2008,12:30,09:40
3,19:39,-2,11:52,ATL,2182,SEA,DL,4-12-2008,19:30,11:50
23,09:00,-5,06:55,ATL,432,DAY,DL,4-12-2008,09:0,06:50
36,21:16,26,13:26,ATL,2182,SEA,DL,4-12-2008,21:10,13:20
2,17:37,8,15:03,SEA,2182,ATL,DL,4-12-2008,17:30,15:0
31,20:53,-1,18:53,AUS,813,ATL,DL,4-12-2008,20:50,18:50
-1,15:47,-5,13:44,ATL,576,BWI,DL,4-12-2008,15:40,13:40
-3,06:52,-2,23:15,ATL,2182,SEA,DL,4-12-2008,06:50,23:10
12,21:28,-2,18:38,SEA,2182,ATL,DL,4-12-2008,21:20,18:30
14,00:04,12,21:27,SEA,2182,ATL,DL,4-12-2008,00:0,21:20
-16,07:11,-2,05:58,ATL,406,TPA,DL,4-12-2008,07:10,05:50
36,11:23,1,08:31,SFO,2139,ATL,DL,4-12-2008,11:20,08:30
-16,16:10,-8,08:42,ATL,2139,SFO,DL,4-12-2008,16:10,08:40
11,18:44,0,16:00,ATL,859,BDL,DL,4-12-2008,18:40,16:0
31,19:47,31,12:08,ATL,2139,SFO,DL,4-12-2008,19:40,12:0
-3,20:41,-3,13:04,ATL,2139,SFO,DL,4-12-2008,20:40,13:0
5,18:23,0,16:05,SFO,2139,ATL,DL,4-12-2008,18:20,16:0
1,23:49,5,22:48,JAX,270,ATL,DL,4-12-2008,23:40,22:40
2,08:37,-5,06:55,ATL,356,RDU,DL,4-12-2008,08:30,06:50
9,06:37,-6,22:54,ATL,2139,SFO,DL,4-12-2008,06:30,22:50
28,20:53,19,18:49,ATL,545,PBI,DL,4-12-2008,20:50,18:40
0,14:00,0,06:25,ATL,2116,SJC,DL,4-12-2008,14:0,06:20
-2,15:12,-2,15:03,BNA,214,ATL,DL,4-12-2008,15:10,15:0
-11,12:38,-1,05:59,ATL,1747,LAS,DL,4-12-2008,12:30,05:50
9,15:40,12,14:22,TPA,406,ATL,DL,4-12-2008,15:40,14:20
19,00:12,48,22:18,SFO,2139,ATL,DL,4-12-2008,00:10,22:10
-15,16:15,-4,09:31,ATL,1747,LAS,DL,4-12-2008,16:10,09:30
32,21:29,21,20:21,TLH,223,ATL,DL,4-12-2008,21:20,20:20
29,15:41,12,12:47,ATL,859,BDL,DL,4-12-2008,15:40,12:40
14,17:50,11,16:11,SAT,874,ATL,DL,4-12-2008,17:50,16:10
15,11:26,-4,09:38,LAS,1747,ATL,DL,4-12-2008,11:20,09:30
23,18:23,5,13:08,ATL,1282,ELP,DL,4-12-2008,18:20,13:0
18,20:48,8,19:03,ORF,516,ATL,DL,4-12-2008,20:40,19:0
-2,09:58,-1,07:59,ATL,581,FLL,DL,4-12-2008,09:50,07:50
14,12:44,0,11:00,LAS,1747,ATL,DL,4-12-2008,12:40,11:0
47,14:47,28,12:38,ATL,545,PBI,DL,4-12-2008,14:40,12:30
57,00:18,43,21:58,SLC,1589,ATL,DL,4-12-2008,00:10,21:50
-6,20:18,-2,13:28,ATL,1747,LAS,DL,4-12-2008,20:10,13:20
6,15:20,-1,13:45,SRQ,445,ATL,DL,4-12-2008,15:20,13:40
-6,06:31,-1,23:49,ATL,1747,LAS,DL,4-12-2008,06:30,23:40
23,18:37,-5,16:41,ABQ,1269,ATL,DL,4-12-2008,18:30,16:40
30,19:49,21,17:31,ATL,264,VPS,DL,4-12-2008,19:40,17:30
21,22:03,16,20:26,DAY,432,ATL,DL,4-12-2008,22:0,20:20
14,19:34,0,17:22,ATL,581,FLL,DL,4-12-2008,19:30,17:20
10,22:56,10,21:25,LAS,1747,ATL,DL,4-12-2008,22:50,21:20
23,08:33,23,07:13,CVG,373,ATL,DL,4-12-2008,08:30,07:10
1,15:53,0,14:42,MCI,692,ATL,DL,4-12-2008,15:50,14:40
-5,12:33,1,11:35,ATL,215,SAV,DL,4-12-2008,12:30,11:30
-8,14:28,-6,13:20,MCI,692,ATL,DL,4-12-2008,14:20,13:20
-10,10:49,-4,07:56,ATL,732,DFW,DL,4-12-2008,10:40,07:50
34,19:39,42,18:22,DFW,732,ATL,DL,4-12-2008,19:30,18:20
-11,09:20,-3,07:47,ATL,445,SRQ,DL,4-12-2008,09:20,07:40
-11,11:25,-6,10:14,MKE,669,ATL,DL,4-12-2008,11:20,10:10
-14,10:10,-5,06:55,SLC,1989,JFK,DL,4-12-2008,10:10,06:50
0,17:08,-7,15:13,ATL,533,IAD,DL,4-12-2008,17:0,15:10
15,10:59,10,08:40,SLC,1589,ATL,DL,4-12-2008,10:50,08:40
6,08:55,5,06:45,ATL,134,BHM,DL,4-12-2008,08:50,06:40
9,16:50,-2,15:18,ATL,306,GSO,DL,4-12-2008,16:50,15:10
7,13:26,-1,11:57,ATL,366,DAB,DL,4-12-2008,13:20,11:50
-2,14:40,-3,14:07,LIT,453,ATL,DL,4-12-2008,14:40,14:0
-3,17:53,-4,15:21,ATL,453,LIT,DL,4-12-2008,17:50,15:20
-3,15:06,-1,13:34,MSP,906,ATL,DL,4-12-2008,15:0,13:30
19,16:13,14,14:59,CLT,227,ATL,DL,4-12-2008,16:10,14:50
-8,09:15,-9,07:36,PIT,526,ATL,DL,4-12-2008,09:10,07:30
-7,12:16,-3,06:57,ATL,1541,TUS,DL,4-12-2008,12:10,06:50
-11,17:45,0,16:38,GSO,306,ATL,DL,4-12-2008,17:40,16:30
-2,23:02,-3,21:42,MCI,692,ATL,DL,4-12-2008,23:0,21:40
-4,13:34,-2,13:07,MSY,425,ATL,DL,4-12-2008,13:30,13:0
47,17:30,38,15:11,ATL,272,PNS,DL,4-12-2008,17:30,15:10
18,19:23,20,18:03,RDU,356,ATL,DL,4-12-2008,19:20,18:0
17,17:13,6,11:26,ATL,1589,SLC,DL,4-12-2008,17:10,11:20
-11,23:09,-6,16:49,JFK,1989,SLC,DL,4-12-2008,23:0,16:40
11,22:01,-4,18:22,ATL,874,SAT,DL,4-12-2008,22:0,18:20
-2,15:17,0,13:57,AUS,813,ATL,DL,4-12-2008,15:10,13:50
-7,19:10,-2,17:35,MSP,906,ATL,DL,4-12-2008,19:10,17:30
-3,14:35,-3,13:07,ATL,356,RDU,DL,4-12-2008,14:30,13:0
0,14:59,-6,10:49,ORD,1249,SLC,DL,4-12-2008,14:50,10:40
29,23:59,13,21:43,BUF,712,ATL,DL,4-12-2008,23:50,21:40
8,16:27,11,14:56,CMH,446,ATL,DL,4-12-2008,16:20,14:50
22,08:13,0,05:50,ATL,594,DTW,DL,4-12-2008,08:10,05:50
1,11:21,-4,08:01,ATL,874,SAT,DL,4-12-2008,11:20,08:0
-7,12:03,-4,12:01,BNA,214,ATL,DL,4-12-2008,12:0,12:0
27,14:16,-5,11:06,ATL,483,STL,DL,4-12-2008,14:10,11:0
4,13:58,-6,12:06,ATL,481,RIC,DL,4-12-2008,13:50,12:0
-2,14:38,-4,14:42,BHM,134,ATL,DL,4-12-2008,14:30,14:40
0,20:42,27,16:23,DTW,594,ATL,DL,4-12-2008,20:40,16:20
21,17:56,9,16:04,ATL,445,SRQ,DL,4-12-2008,17:50,16:0
46,21:39,-3,18:52,DTW,594,ATL,DL,4-12-2008,21:30,18:50
45,19:54,-6,17:53,ATL,215,SAV,DL,4-12-2008,19:50,17:50
88,11:24,87,08:52,SLC,1249,ORD,DL,4-12-2008,11:20,08:50
5,13:18,9,06:09,ATL,1946,LAX,DL,4-12-2008,13:10,06:0
-1,13:53,0,06:30,ATL,2092,SMF,DL,4-12-2008,13:50,06:30
53,23:02,60,22:30,MSY,425,ATL,DL,4-12-2008,23:0,22:30
39,16:36,11,15:06,TLH,223,ATL,DL,4-12-2008,16:30,15:0
10,18:04,-5,16:28,ATL,321,SDF,DL,4-12-2008,18:0,16:20
45,14:49,30,12:35,SLC,1589,ATL,DL,4-12-2008,14:40,12:30
92,15:16,10,09:05,ATL,1199,DEN,DL,4-12-2008,15:10,09:0
10,15:08,-1,12:49,ATL,214,BNA,DL,4-12-2008,15:0,12:40
3,18:48,5,16:20,SLC,1249,ORD,DL,4-12-2008,18:40,16:20
-7,16:33,0,14:55,RSW,515,ATL,DL,4-12-2008,16:30,14:50
7,11:31,-3,10:17,ATL,215,SAV,DL,4-12-2008,11:30,10:10
2,19:20,-3,15:56,ATL,813,AUS,DL,4-12-2008,19:20,15:50
6,20:07,-1,20:05,BHM,134,ATL,DL,4-12-2008,20:0,20:0
7,10:47,-4,10:06,MEM,332,ATL,DL,4-12-2008,10:40,10:0
29,19:49,21,17:18,ATL,332,MEM,DL,4-12-2008,19:40,17:10
9,21:39,-2,20:28,GSP,153,ATL,DL,4-12-2008,21:30,20:20
-6,13:54,-3,12:08,ATL,515,RSW,DL,4-12-2008,13:50,12:0
4,08:54,-5,07:42,CLT,227,ATL,DL,4-12-2008,08:50,07:40
-10,15:05,11,10:46,HNL,4502,ATL,DL,4-12-2008,15:0,10:40
55,18:39,32,17:09,ATL,223,TLH,DL,4-12-2008,18:30,17:0
48,20:52,26,19:17,MKE,669,ATL,DL,4-12-2008,20:50,19:10
-10,12:12,-2,08:53,SLC,1989,JFK,DL,4-12-2008,12:10,08:50
25,14:47,-2,13:03,ATL,270,JAX,DL,4-12-2008,14:40,13:0
18,18:18,8,16:18,ATL,545,PBI,DL,4-12-2008,18:10,16:10
5,14:05,-5,11:23,ATL,859,BDL,DL,4-12-2008,14:0,11:20
-5,07:45,-5,06:40,ATL,223,TLH,DL,4-12-2008,07:40,06:40
-26,09:52,-8,08:29,IND,432,ATL,DL,4-12-2008,09:50,08:20
7,17:59,2,16:02,ATL,516,ORF,DL,4-12-2008,17:50,16:0
-2,19:20,-5,18:40,LIT,453,ATL,DL,4-12-2008,19:20,18:40
24,20:22,28,18:58,ATL,356,RDU,DL,4-12-2008,20:20,18:50
-9,06:23,0,16:50,ATL,4502,HNL,DL,4-12-2008,06:20,16:50
26,21:06,0,19:23,LEX,303,ATL,DL,4-12-2008,21:0,19:20
1,19:18,1,16:56,PDX,2172,ATL,DL,4-12-2008,19:10,16:50
32,11:34,15,10:05,JAX,270,ATL,DL,4-12-2008,11:30,10:0
145,01:52,169,00:20,DTW,594,ATL,DL,4-12-2008,01:50,00:20
23,23:20,33,22:03,RDU,356,ATL,DL,4-12-2008,23:20,22:0
14,14:03,-2,10:48,ATL,696,HOU,DL,4-12-2008,14:0,10:40
94,20:56,33,17:59,ATL,516,ORF,DL,4-12-2008,20:50,17:50
11,20:30,20,20:40,HSV,151,ATL,DL,4-12-2008,20:30,20:40
-3,07:37,-7,05:53,ATL,515,RSW,DL,4-12-2008,07:30,05:50
-1,11:42,-11,09:44,ATL,533,IAD,DL,4-12-2008,11:40,09:40
41,09:13,-2,05:58,ATL,760,JFK,DL,4-12-2008,09:10,05:50
-3,11:04,-3,08:07,ATL,692,MCI,DL,4-12-2008,11:0,08:0
4,17:02,0,15:30,ATL,356,RDU,DL,4-12-2008,17:0,15:30
-7,19:18,0,15:58,ATL,874,SAT,DL,4-12-2008,19:10,15:50
14,15:56,16,14:51,JAX,270,ATL,DL,4-12-2008,15:50,14:50
2,17:57,-3,16:17,DAY,432,ATL,DL,4-12-2008,17:50,16:10
-5,15:22,-4,14:18,IAH,689,ATL,DL,4-12-2008,15:20,14:10
-2,16:28,-1,14:44,ATL,528,CAK,DL,4-12-2008,16:20,14:40
3,20:57,-5,16:45,ORD,1249,SLC,DL,4-12-2008,20:50,16:40
-7,09:03,-3,06:57,ATL,151,HSV,DL,4-12-2008,09:0,06:50
-5,10:02,-3,08:52,CLT,227,ATL,DL,4-12-2008,10:0,08:50
-11,23:46,2,21:37,BDL,859,ATL,DL,4-12-2008,23:40,21:30
-7,11:18,-5,09:40,ATL,432,DAY,DL,4-12-2008,11:10,09:40
0,12:20,-8,12:02,PNS,272,ATL,DL,4-12-2008,12:20,12:0
10,18:16,18,16:46,RIC,481,ATL,DL,4-12-2008,18:10,16:40
43,13:13,16,11:32,COS,1185,ATL,DL,4-12-2008,13:10,11:30
23,14:16,15,13:56,PNS,272,ATL,DL,4-12-2008,14:10,13:50
21,09:21,-1,07:08,ATL,481,RIC,DL,4-12-2008,09:20,07:0
16,11:33,-3,07:42,ATL,906,MSP,DL,4-12-2008,11:30,07:40
-9,21:46,-15,19:30,ATL,712,BUF,DL,4-12-2008,21:40,19:30
17,13:13,13,11:03,ATL,214,BNA,DL,4-12-2008,13:10,11:0
-7,10:01,-6,08:39,RDU,356,ATL,DL,4-12-2008,10:0,08:30
14,14:19,-3,12:54,ATL,215,SAV,DL,4-12-2008,14:10,12:50
-4,13:16,-4,12:07,CHS,259,ATL,DL,4-12-2008,13:10,12:0
13,14:10,2,12:14,ATL,526,PIT,DL,4-12-2008,14:10,12:10
16,16:06,16,14:38,ATL,356,RDU,DL,4-12-2008,16:0,14:30
17,17:21,-2,13:43,ATL,874,SAT,DL,4-12-2008,17:20,13:40
41,20:19,45,18:40,PIT,526,ATL,DL,4-12-2008,20:10,18:40
26,08:09,13,06:13,ATL,526,PIT,DL,4-12-2008,08:0,06:10
-16,19:46,-7,18:29,ATL,306,GSO,DL,4-12-2008,19:40,18:20
1,12:56,-2,10:55,TUS,1541,ATL,DL,4-12-2008,12:50,10:50
12,21:06,-1,20:00,TYS,152,ATL,DL,4-12-2008,21:0,20:0
10,15:33,3,13:43,LAX,1946,ATL,DL,4-12-2008,15:30,13:40
6,13:50,-5,06:05,ATL,2172,PDX,DL,4-12-2008,13:50,06:0
18,16:27,19,14:54,RIC,481,ATL,DL,4-12-2008,16:20,14:50
11,16:56,-5,15:20,ATL,259,CHS,DL,4-12-2008,16:50,15:20
4,18:02,-8,16:44,ATL,215,SAV,DL,4-12-2008,18:0,16:40
10,15:30,2,13:48,ORF,516,ATL,DL,4-12-2008,15:30,13:40
33,19:03,31,17:30,ATL,446,CMH,DL,4-12-2008,19:0,17:30
19,17:11,15,16:10,GSP,153,ATL,DL,4-12-2008,17:10,16:10
8,06:56,-7,05:33,ATL,270,JAX,DL,4-12-2008,06:50,05:30
-8,12:37,-4,11:06,ATL,445,SRQ,DL,4-12-2008,12:30,11:0
6,14:45,-2,13:28,GSO,306,ATL,DL,4-12-2008,14:40,13:20
0,22:56,1,21:16,RSW,515,ATL,DL,4-12-2008,22:50,21:10
25,23:32,19,21:48,MSP,906,ATL,DL,4-12-2008,23:30,21:40
21,16:08,13,16:10,BHM,134,ATL,DL,4-12-2008,16:0,16:10
41,15:59,-1,13:59,ATL,259,CHS,DL,4-12-2008,15:50,13:50
25,18:22,23,16:38,IND,432,ATL,DL,4-12-2008,18:20,16:30
0,12:28,-6,12:33,BHM,134,ATL,DL,4-12-2008,12:20,12:30
16,16:31,13,14:55,IND,432,ATL,DL,4-12-2008,16:30,14:50
27,19:37,14,17:34,ATL,545,PBI,DL,4-12-2008,19:30,17:30
40,22:08,36,20:38,RDU,356,ATL,DL,4-12-2008,22:0,20:30
15,20:30,18,20:24,BNA,214,ATL,DL,4-12-2008,20:30,20:20
2,13:48,2,10:47,ATL,692,MCI,DL,4-12-2008,13:40,10:40
19,14:32,-3,12:07,ATL,594,DTW,DL,4-12-2008,14:30,12:0
35,15:30,26,13:46,ATL,445,SRQ,DL,4-12-2008,15:30,13:40
-7,08:42,-3,07:27,RDU,356,ATL,DL,4-12-2008,08:40,07:20
50,20:08,53,18:53,ATL,270,JAX,DL,4-12-2008,20:0,18:50
9,21:04,-1,18:47,SMF,2092,ATL,DL,4-12-2008,21:0,18:40
143,23:01,157,21:14,ATL,594,DTW,DL,4-12-2008,23:0,21:10
38,21:37,1,19:01,TUS,1541,ATL,DL,4-12-2008,21:30,19:0
21,19:46,6,11:56,ATL,2172,PDX,DL,4-12-2008,19:40,11:50
-8,21:45,-3,20:35,CHS,259,ATL,DL,4-12-2008,21:40,20:30
-1,17:54,-4,16:38,ATL,270,JAX,DL,4-12-2008,17:50,16:30
32,09:28,0,07:00,ATL,533,IAD,DL,4-12-2008,09:20,07:0
11,12:06,11,09:41,BDL,859,ATL,DL,4-12-2008,12:0,09:40
-5,17:50,-1,17:30,MEM,332,ATL,DL,4-12-2008,17:50,17:30
14,23:20,7,21:37,IND,432,ATL,DL,4-12-2008,23:20,21:30
11,12:27,-2,10:28,ATL,545,PBI,DL,4-12-2008,12:20,10:20
-7,09:23,-3,07:37,DTW,594,ATL,DL,4-12-2008,09:20,07:30
3,08:17,-1,05:59,ATL,332,MEM,DL,4-12-2008,08:10,05:50
1,10:30,-5,08:54,SRQ,445,ATL,DL,4-12-2008,10:30,08:50
0,11:41,-5,09:55,IND,432,ATL,DL,4-12-2008,11:40,09:50
26,08:59,-8,07:07,ATL,191,CAE,DL,4-12-2008,08:50,07:0
-1,11:24,-1,09:43,MSP,906,ATL,DL,4-12-2008,11:20,09:40
10,14:07,-5,12:00,ATL,516,ORF,DL,4-12-2008,14:0,12:0
-8,08:40,0,05:40,ATL,692,MCI,DL,4-12-2008,08:40,05:40
0,11:25,-6,09:39,ORF,516,ATL,DL,4-12-2008,11:20,09:30
11,19:20,-3,17:48,ATL,259,CHS,DL,4-12-2008,19:20,17:40
7,21:27,2,20:07,MCI,692,ATL,DL,4-12-2008,21:20,20:0
-9,14:31,-6,12:49,IAD,533,ATL,DL,4-12-2008,14:30,12:40
-2,14:30,-6,13:26,SAV,215,ATL,DL,4-12-2008,14:30,13:20
4,17:08,3,16:29,MSY,425,ATL,DL,4-12-2008,17:0,16:20
-3,13:20,-6,08:24,ATL,1282,ELP,DL,4-12-2008,13:20,08:20
11,17:43,7,14:06,ATL,906,MSP,DL,4-12-2008,17:40,14:0
20,18:49,16,17:11,ATL,432,IND,DL,4-12-2008,18:40,17:10
24,17:31,6,16:02,CLT,227,ATL,DL,4-12-2008,17:30,16:0
1,12:24,-6,11:44,MSY,425,ATL,DL,4-12-2008,12:20,11:40
-7,09:33,-8,08:27,SAV,215,ATL,DL,4-12-2008,09:30,08:20
3,10:00,-7,08:38,JAX,270,ATL,DL,4-12-2008,10:0,08:30
5,15:35,-4,14:36,TYS,152,ATL,DL,4-12-2008,15:30,14:30
0,12:10,-2,10:08,ATL,594,DTW,DL,4-12-2008,12:10,10:0
29,16:18,-5,14:30,ATL,270,JAX,DL,4-12-2008,16:10,14:30
22,06:12,27,22:47,ATL,2172,PDX,DL,4-12-2008,06:10,22:40
12,10:15,-5,06:55,ATL,692,MCI,DL,4-12-2008,10:10,06:50
0,12:40,3,11:05,RSW,515,ATL,DL,4-12-2008,12:40,11:0
15,21:41,11,20:06,ATL,406,TPA,DL,4-12-2008,21:40,20:0
2,23:35,-6,22:24,CLT,227,ATL,DL,4-12-2008,23:30,22:20
-6,17:04,0,14:46,BDL,859,ATL,DL,4-12-2008,17:0,14:40
-50,22:11,-3,19:07,SLC,1989,JFK,DL,4-12-2008,22:10,19:0
16,21:05,-4,19:31,GSO,306,ATL,DL,4-12-2008,21:0,19:30
-5,14:10,-6,13:48,MEM,332,ATL,DL,4-12-2008,14:10,13:40
3,23:19,-4,21:31,RIC,481,ATL,DL,4-12-2008,23:10,21:30
27,09:01,-6,06:14,ATL,712,BUF,DL,4-12-2008,09:0,06:10
2,19:49,-5,18:30,MCI,692,ATL,DL,4-12-2008,19:40,18:30
-1,14:22,-7,13:38,STL,483,ATL,DL,4-12-2008,14:20,13:30
14,17:53,-1,15:04,ATL,483,STL,DL,4-12-2008,17:50,15:0
-17,16:54,-2,15:53,CHS,259,ATL,DL,4-12-2008,16:50,15:50
8,12:32,-1,10:59,ATL,356,RDU,DL,4-12-2008,12:30,10:50
-5,19:51,-1,18:34,OKC,761,ATL,DL,4-12-2008,19:50,18:30
-1,17:08,1,16:07,SAV,215,ATL,DL,4-12-2008,17:0,16:0
12,13:52,5,12:03,PBI,545,ATL,DL,4-12-2008,13:50,12:0
0,07:18,-2,05:58,ATL,321,SDF,DL,4-12-2008,07:10,05:50
7,09:43,-8,07:57,RSW,515,ATL,DL,4-12-2008,09:40,07:50
-12,16:28,-3,14:38,DTW,594,ATL,DL,4-12-2008,16:20,14:30
-4,20:10,-4,18:51,ATL,259,CHS,DL,4-12-2008,20:10,18:50
14,23:43,31,22:11,PIT,526,ATL,DL,4-12-2008,23:40,22:10
-6,14:29,-2,13:23,CHS,259,ATL,DL,4-12-2008,14:20,13:20
12,09:08,-4,06:11,ATL,859,BDL,DL,4-12-2008,09:0,06:10
13,11:07,7,09:53,SAV,215,ATL,DL,4-12-2008,11:0,09:50
-4,19:17,-5,17:25,ATL,515,RSW,DL,4-12-2008,19:10,17:20
-8,22:17,-2,21:16,SAV,215,ATL,DL,4-12-2008,22:10,21:10
18,18:16,21,16:56,ATL,227,CLT,DL,4-12-2008,18:10,16:50
-17,16:03,-3,14:35,PIT,526,ATL,DL,4-12-2008,16:0,14:30
-2,09:16,-3,07:47,CMH,446,ATL,DL,4-12-2008,09:10,07:40
107,18:06,85,16:37,ATL,215,SAV,DL,4-12-2008,18:0,16:30
7,09:06,-3,06:37,ATL,341,JAN,DL,4-12-2008,09:0,06:30
-9,08:19,-5,07:20,ATL,152,TYS,DL,4-12-2008,08:10,07:20
-6,18:08,-5,15:11,ATL,692,MCI,DL,4-12-2008,18:0,15:10
-2,20:12,-4,18:56,CHS,259,ATL,DL,4-12-2008,20:10,18:50
6,16:23,-3,14:42,ATL,432,IND,DL,4-12-2008,16:20,14:40
14,19:01,10,17:10,ATL,481,RIC,DL,4-12-2008,19:0,17:10
0,09:37,0,08:00,PBI,545,ATL,DL,4-12-2008,09:30,08:0
32,20:49,23,18:58,ATL,432,DAY,DL,4-12-2008,20:40,18:50
21,17:06,0,14:18,ATL,425,MSY,DL,4-12-2008,17:0,14:10
21,20:16,15,17:48,BDL,859,ATL,DL,4-12-2008,20:10,17:40
28,09:05,-5,07:05,ATL,303,LEX,DL,4-12-2008,09:0,07:0
-6,11:12,-5,09:45,DAB,366,ATL,DL,4-12-2008,11:10,09:40
58,21:07,52,18:22,ATL,483,STL,DL,4-12-2008,21:0,18:20
5,15:48,-5,12:10,ATL,906,MSP,DL,4-12-2008,15:40,12:10
1,12:50,2,10:27,ATL,425,MSY,DL,4-12-2008,12:50,10:20
0,13:07,-7,10:53,ATL,272,PNS,DL,4-12-2008,13:0,10:50
13,07:03,0,05:45,ATL,215,SAV,DL,4-12-2008,07:0,05:40
-11,08:54,-10,07:26,DAY,432,ATL,DL,4-12-2008,08:50,07:20
13,10:18,-7,08:43,MCI,692,ATL,DL,4-12-2008,10:10,08:40
25,17:35,-2,16:08,ATL,152,TYS,DL,4-12-2008,17:30,16:0
-10,11:11,-4,09:31,RSW,515,ATL,DL,4-12-2008,11:10,09:30
31,10:30,-7,08:40,IAH,689,ATL,DL,4-12-2008,10:30,08:40
10,08:01,-5,06:35,ATL,270,JAX,DL,4-12-2008,08:0,06:30
6,09:57,0,07:20,ATL,425,MSY,DL,4-12-2008,09:50,07:20
3,10:34,-2,09:43,STL,483,ATL,DL,4-12-2008,10:30,09:40
25,09:24,20,08:10,ATL,215,SAV,DL,4-12-2008,09:20,08:10
0,11:48,8,10:03,IAD,533,ATL,DL,4-12-2008,11:40,10:0
20,14:54,-3,12:37,ATL,533,IAD,DL,4-12-2008,14:50,12:30
-10,08:47,0,07:00,ATL,545,PBI,DL,4-12-2008,08:40,07:0
8,11:21,3,10:03,CLT,227,ATL,DL,4-12-2008,11:20,10:0
3,12:17,-6,10:55,MCI,692,ATL,DL,4-12-2008,12:10,10:50
35,17:21,41,15:48,ORF,516,ATL,DL,4-12-2008,17:20,15:40
4,18:39,13,17:45,ATL,153,GSP,DL,4-12-2008,18:30,17:40
2,20:26,-6,19:10,ATL,215,SAV,DL,4-12-2008,20:20,19:10
-3,21:59,-1,21:35,MEM,332,ATL,DL,4-12-2008,21:50,21:30
28,11:57,-1,09:39,PBI,545,ATL,DL,4-12-2008,11:50,09:30
-9,11:56,0,09:30,PWM,1027,ATL,DL,4-12-2008,11:50,09:30
17,11:49,9,09:55,PIT,526,ATL,DL,4-12-2008,11:40,09:50
3,10:34,-4,09:13,ATL,259,CHS,DL,4-12-2008,10:30,09:10
38,09:38,32,08:12,ATL,270,JAX,DL,4-12-2008,09:30,08:10
-13,20:47,1,17:53,ATL,692,MCI,DL,4-12-2008,20:40,17:50
17,08:51,-7,07:03,ATL,227,CLT,DL,4-12-2008,08:50,07:0
-5,17:03,-2,15:58,JAX,270,ATL,DL,4-12-2008,17:0,15:50
14,19:36,6,15:56,ATL,906,MSP,DL,4-12-2008,19:30,15:50
7,10:22,-3,07:10,ATL,761,OKC,DL,4-12-2008,10:20,07:10
-8,12:22,-2,11:03,RDU,356,ATL,DL,4-12-2008,12:20,11:0
42,21:02,5,18:40,SNA,1919,ATL,DL,4-12-2008,21:0,18:40
13,12:18,-6,10:42,ATL,227,CLT,DL,4-12-2008,12:10,10:40
2,07:51,-6,05:54,ATL,533,IAD,DL,4-12-2008,07:50,05:50
16,10:26,-8,08:46,HOU,696,ATL,DL,4-12-2008,10:20,08:40
95,13:16,90,11:22,CMH,446,ATL,DL,4-12-2008,13:10,11:20
36,22:02,6,19:55,ONT,1900,ATL,DL,4-12-2008,22:0,19:50
-4,12:58,-3,08:02,ATL,1269,ABQ,DL,4-12-2008,12:50,08:0
13,21:22,-3,19:27,ATL,446,CMH,DL,4-12-2008,21:20,19:20
-5,08:35,-4,07:31,JAX,270,ATL,DL,4-12-2008,08:30,07:30
47,19:26,43,17:41,ATL,432,DAY,DL,4-12-2008,19:20,17:40
5,19:28,19,17:39,ATL,594,DTW,DL,4-12-2008,19:20,17:30
-16,10:37,-1,09:34,CHS,259,ATL,DL,4-12-2008,10:30,09:30
23,20:48,6,19:21,JAX,270,ATL,DL,4-12-2008,20:40,19:20
-10,15:08,-6,13:54,ATL,227,CLT,DL,4-12-2008,15:0,13:50
