ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
109,22:38,94,20:29,1946,DL,7-12-2008,22:30,20:20,ATL,LAX,0
50,19:59,53,13:04,1747,DL,7-12-2008,19:50,13:0,ATL,LAS,1
6,20:31,-7,18:51,1747,DL,7-12-2008,20:30,18:50,ATL,LAS,0
-2,15:14,-1,12:09,732,DL,7-12-2008,15:10,12:0,ATL,DFW,1
-9,17:48,0,16:30,732,DL,7-12-2008,17:40,16:30,ATL,DFW,0
-6,14:51,-5,07:15,2139,DL,7-12-2008,14:50,07:10,ATL,SFO,1
1,19:32,-7,17:09,2139,DL,7-12-2008,19:30,17:0,ATL,SFO,0
-22,14:31,-3,07:37,1891,DL,7-12-2008,14:30,07:30,ATL,SAN,1
-27,14:34,-7,06:23,2586,DL,7-12-2008,14:30,06:20,JFK,SFO,1
0,01:10,1,19:21,2586,DL,7-12-2008,01:10,19:20,JFK,SFO,0
0,15:46,11,13:56,595,DL,7-12-2008,15:40,13:50,ATL,MIA,1
16,19:13,2,17:07,595,DL,7-12-2008,19:10,17:0,ATL,MIA,0
-18,16:53,-5,08:30,2475,DL,7-12-2008,16:50,08:30,JFK,LAX,1
78,21:30,-1,16:39,2475,DL,7-12-2008,21:30,16:30,JFK,LAX,0
47,15:46,21,12:22,1069,DL,7-12-2008,15:40,12:20,JFK,FLL,1
-6,16:49,0,13:32,2475,DL,7-12-2008,16:40,13:30,JFK,LAX,0
4,15:09,-5,08:20,1989,DL,7-12-2008,15:0,08:20,JFK,SLC,1
26,00:40,-3,20:37,2475,DL,7-12-2008,00:40,20:30,JFK,LAX,0
-10,17:46,-2,14:43,1090,DL,7-12-2008,17:40,14:40,JFK,MIA,1
34,11:59,-2,08:13,1090,DL,7-12-2008,11:50,08:10,JFK,MIA,0
3,22:37,-3,18:57,1090,DL,7-12-2008,22:30,18:50,JFK,MIA,0
-8,09:56,-2,08:28,403,DL,7-12-2008,09:50,08:20,ATL,MCO,1
0,21:38,6,20:16,403,DL,7-12-2008,21:30,20:10,ATL,MCO,0
-22,16:19,-1,09:49,1989,DL,7-12-2008,16:10,09:40,JFK,SLC,1
18,19:48,3,15:48,1989,DL,7-12-2008,19:40,15:40,JFK,SLC,0
2,18:24,-1,15:44,760,DL,7-12-2008,18:20,15:40,JFK,ATL,1
25,18:09,10,14:40,1069,DL,7-12-2008,18:0,14:40,JFK,FLL,1
29,23:13,-5,19:10,1069,DL,7-12-2008,23:10,19:10,JFK,FLL,0
-19,17:11,-5,10:05,1946,DL,7-12-2008,17:10,10:0,ATL,LAX,1
-9,09:47,0,08:30,1747,DL,7-12-2008,09:40,08:30,ATL,LAS,0
0,10:16,-3,10:53,1747,DL,7-12-2008,10:10,10:50,ATL,LAS,1
-13,14:57,-4,06:36,2446,DL,7-12-2008,14:50,06:30,JFK,SAN,1
57,21:07,21,17:01,2446,DL,7-12-2008,21:0,17:0,JFK,SAN,0
-5,15:58,-4,14:26,403,DL,7-12-2008,15:50,14:20,ATL,MCO,1
7,18:15,0,16:40,406,DL,7-12-2008,18:10,16:40,ATL,TPA,0
37,11:05,39,09:19,1946,DL,7-12-2008,11:0,09:10,ATL,LAX,0
-4,16:43,11,14:58,595,DL,7-12-2008,16:40,14:50,ATL,MIA,1
-9,18:32,-2,17:08,1747,DL,7-12-2008,18:30,17:0,ATL,LAS,0
-10,15:37,-3,08:27,1946,DL,7-12-2008,15:30,08:20,ATL,LAX,1
72,20:27,-2,17:28,1946,DL,7-12-2008,20:20,17:20,ATL,LAX,0
18,20:18,3,11:47,2248,DL,7-12-2008,20:10,11:40,JFK,LAS,1
-9,13:42,-2,06:58,1747,DL,7-12-2008,13:40,06:50,ATL,LAS,1
10,18:09,-6,16:04,1946,DL,7-12-2008,18:0,16:0,ATL,LAX,0
-17,14:34,3,06:58,2248,DL,7-12-2008,14:30,06:50,JFK,LAS,1
-2,13:58,-3,08:22,1589,DL,7-12-2008,13:50,08:20,ATL,SLC,1
13,18:53,3,16:33,1589,DL,7-12-2008,18:50,16:30,ATL,SLC,0
4,15:09,1,12:51,760,DL,7-12-2008,15:0,12:50,JFK,ATL,1
0,00:29,163,19:28,2586,DL,7-12-2008,00:20,19:20,JFK,SFO,0
36,22:49,16,18:46,2475,DL,7-12-2008,22:40,18:40,JFK,LAX,0
16,17:44,12,15:22,589,DL,7-12-2008,17:40,15:20,JFK,CVG,1
42,20:21,3,17:02,589,DL,7-12-2008,20:20,17:0,JFK,CVG,0
85,20:50,79,18:13,745,DL,7-12-2008,20:50,18:10,ATL,EWR,1
-20,14:22,-5,06:25,2454,DL,7-12-2008,14:20,06:20,JFK,PDX,1
54,21:04,-4,16:56,2248,DL,7-12-2008,21:0,16:50,JFK,LAS,0
-28,17:25,-7,09:03,2586,DL,7-12-2008,17:20,09:0,JFK,SFO,1
57,21:46,16,17:15,2421,DL,7-12-2008,21:40,17:10,JFK,SEA,0
2,20:09,-3,12:47,1946,DL,7-12-2008,20:0,12:40,ATL,LAX,1
-11,20:25,-2,18:58,406,DL,7-12-2008,20:20,18:50,ATL,TPA,1
26,21:30,38,13:09,2421,DL,7-12-2008,21:30,13:0,JFK,SEA,1
7,22:01,-5,18:54,760,DL,7-12-2008,22:0,18:50,ATL,JFK,1
-7,16:55,-5,13:55,1069,DL,7-12-2008,16:50,13:50,JFK,FLL,0
-36,14:28,-4,06:26,2475,DL,7-12-2008,14:20,06:20,JFK,LAX,1
41,22:31,10,19:05,1626,DL,7-12-2008,22:30,19:0,JFK,DEN,0
-14,18:24,0,11:25,1891,DL,7-12-2008,18:20,11:20,ATL,SAN,1
24,22:30,20,20:45,1891,DL,7-12-2008,22:30,20:40,ATL,SAN,0
16,15:16,1,12:28,944,DL,7-12-2008,15:10,12:20,JFK,MCO,1
26,19:39,-2,17:38,403,DL,7-12-2008,19:30,17:30,ATL,MCO,1
0,18:24,-1,16:49,403,DL,7-12-2008,18:20,16:40,ATL,MCO,0
5,21:20,15,13:03,2475,DL,7-12-2008,21:20,13:0,JFK,LAX,1
-38,10:47,4,08:34,760,DL,7-12-2008,10:40,08:30,ATL,JFK,1
-9,19:26,18,16:58,760,DL,7-12-2008,19:20,16:50,ATL,JFK,1
11,00:07,19,21:59,760,DL,7-12-2008,00:0,21:50,JFK,ATL,1
-17,18:53,-10,15:50,1599,DL,7-12-2008,18:50,15:50,ATL,STT,1
5,21:45,-2,20:17,227,DL,7-12-2008,21:40,20:10,ATL,CLT,0
-16,08:23,-4,07:01,432,DL,7-12-2008,08:20,07:0,ATL,IND,1
-3,14:57,0,10:14,1599,DL,7-12-2008,14:50,10:10,ATL,STT,0
-1,15:29,-2,09:48,1589,DL,7-12-2008,15:20,09:40,ATL,SLC,1
16,09:16,-5,07:40,259,DL,7-12-2008,09:10,07:40,ATL,CHS,1
-8,14:37,-4,13:21,356,DL,7-12-2008,14:30,13:20,ATL,RDU,0
-28,08:11,-9,05:51,483,DL,7-12-2008,08:10,05:50,ATL,STL,1
5,08:49,-5,07:15,306,DL,7-12-2008,08:40,07:10,ATL,GSO,1
-15,12:50,-6,08:24,1547,DL,7-12-2008,12:50,08:20,ATL,SJU,0
-8,08:46,-8,05:17,906,DL,7-12-2008,08:40,05:10,ATL,MSP,1
1,14:28,2,09:47,1547,DL,7-12-2008,14:20,09:40,ATL,SJU,0
29,13:17,27,10:27,1547,DL,7-12-2008,13:10,10:20,ATL,SJU,1
3,16:57,-5,14:00,1547,DL,7-12-2008,16:50,14:0,ATL,SJU,1
4,10:06,10,08:15,576,DL,7-12-2008,10:0,08:10,ATL,BWI,1
-10,15:30,-4,11:00,1547,DL,7-12-2008,15:30,11:0,ATL,SJU,0
-22,17:53,-5,15:15,1547,DL,7-12-2008,17:50,15:10,ATL,SJU,1
3,21:25,6,16:51,1547,DL,7-12-2008,21:20,16:50,ATL,SJU,0
9,19:40,-5,16:35,1547,DL,7-12-2008,19:40,16:30,ATL,SJU,1
65,14:38,75,09:45,1597,DL,7-12-2008,14:30,09:40,JFK,SJU,0
45,18:41,56,15:26,1597,DL,7-12-2008,18:40,15:20,JFK,SJU,1
0,08:32,4,06:04,760,DL,7-12-2008,08:30,06:0,ATL,JFK,1
17,14:45,-3,11:12,2475,DL,7-12-2008,14:40,11:10,JFK,LAX,0
-16,23:40,0,15:40,2475,DL,7-12-2008,23:40,15:40,JFK,LAX,1
-16,21:38,-2,13:13,2586,DL,7-12-2008,21:30,13:10,JFK,SFO,1
-9,06:30,15,22:30,2586,DL,7-12-2008,06:30,22:30,JFK,SFO,1
3,10:57,-5,07:55,2248,DL,7-12-2008,10:50,07:50,JFK,LAS,0
-11,12:32,-5,09:50,2248,DL,7-12-2008,12:30,09:50,JFK,LAS,0
-12,23:35,1,15:56,2248,DL,7-12-2008,23:30,15:50,JFK,LAS,1
20,00:19,-5,20:50,2248,DL,7-12-2008,00:10,20:50,JFK,LAS,0
-14,06:47,-2,23:08,2248,DL,7-12-2008,06:40,23:0,JFK,LAS,1
32,12:23,0,08:20,2421,DL,7-12-2008,12:20,08:20,JFK,SEA,0
24,23:51,-1,19:29,2421,DL,7-12-2008,23:50,19:20,JFK,SEA,0
23,16:47,29,10:51,1626,DL,7-12-2008,16:40,10:50,JFK,DEN,1
12,21:09,-4,16:56,2153,DL,7-12-2008,21:0,16:50,JFK,PHX,0
-17,12:30,-1,05:59,2153,DL,7-12-2008,12:30,05:50,JFK,PHX,1
-15,08:39,-5,05:40,732,DL,7-12-2008,08:30,05:40,ATL,DFW,1
43,23:48,-3,19:12,2454,DL,7-12-2008,23:40,19:10,JFK,PDX,0
-18,05:23,-3,21:22,2475,DL,7-12-2008,05:20,21:20,JFK,LAX,1
-21,06:58,-3,22:52,2475,DL,7-12-2008,06:50,22:50,JFK,LAX,1
-4,09:47,-9,06:51,1069,DL,7-12-2008,09:40,06:50,JFK,FLL,1
12,11:33,-5,08:00,1069,DL,7-12-2008,11:30,08:0,JFK,FLL,0
56,22:18,53,20:53,321,DL,7-12-2008,22:10,20:50,ATL,SDF,0
5,13:49,-2,10:38,1069,DL,7-12-2008,13:40,10:30,JFK,FLL,0
9,10:13,1,08:41,732,DL,7-12-2008,10:10,08:40,ATL,DFW,0
29,21:20,0,17:50,1069,DL,7-12-2008,21:20,17:50,JFK,FLL,1
122,16:15,123,14:38,432,DL,7-12-2008,16:10,14:30,ATL,DAY,1
-7,08:21,-2,07:23,153,DL,7-12-2008,08:20,07:20,ATL,GSP,1
14,11:39,0,09:30,594,DL,7-12-2008,11:30,09:30,ATL,DTW,0
-2,12:57,5,11:16,533,DL,7-12-2008,12:50,11:10,ATL,IAD,1
-15,17:44,-2,13:08,1185,DL,7-12-2008,17:40,13:0,ATL,COS,1
-1,12:54,0,10:50,1589,DL,7-12-2008,12:50,10:50,ATL,SLC,0
0,07:55,-8,05:42,272,DL,7-12-2008,07:50,05:40,ATL,PNS,1
14,10:45,-4,08:41,533,DL,7-12-2008,10:40,08:40,ATL,IAD,0
6,13:50,13,12:48,270,DL,7-12-2008,13:50,12:40,ATL,JAX,0
18,12:21,2,09:57,712,DL,7-12-2008,12:20,09:50,ATL,BUF,0
-16,09:54,-4,08:32,874,DL,7-12-2008,09:50,08:30,ATL,SAT,0
-5,09:38,-3,07:07,944,DL,7-12-2008,09:30,07:0,JFK,MCO,1
-2,11:35,5,08:40,944,DL,7-12-2008,11:30,08:40,JFK,MCO,0
-1,11:54,-6,10:10,432,DL,7-12-2008,11:50,10:10,ATL,DAY,0
1,15:11,-1,13:09,134,DL,7-12-2008,15:10,13:0,ATL,BHM,1
7,19:27,-5,16:55,352,DL,7-12-2008,19:20,16:50,ATL,GPT,1
0,19:42,-4,16:21,944,DL,7-12-2008,19:40,16:20,JFK,MCO,0
3,22:58,-1,20:24,944,DL,7-12-2008,22:50,20:20,JFK,MCO,1
17,23:48,-4,20:25,944,DL,7-12-2008,23:40,20:20,JFK,MCO,0
33,15:38,35,12:43,1090,DL,7-12-2008,15:30,12:40,JFK,MIA,1
-7,13:50,2,10:52,1090,DL,7-12-2008,13:50,10:50,JFK,MIA,0
-10,21:44,-1,20:05,533,DL,7-12-2008,21:40,20:0,ATL,IAD,0
-15,14:31,-4,11:56,1005,DL,7-12-2008,14:30,11:50,JFK,TPA,1
2,16:04,5,13:04,1005,DL,7-12-2008,16:0,13:0,JFK,TPA,0
8,20:08,4,16:56,1005,DL,7-12-2008,20:0,16:50,JFK,TPA,1
33,22:51,2,18:57,1005,DL,7-12-2008,22:50,18:50,JFK,TPA,0
-3,12:56,3,10:08,1090,DL,7-12-2008,12:50,10:0,JFK,MIA,1
-1,12:58,-8,11:02,576,DL,7-12-2008,12:50,11:0,ATL,BWI,0
-19,10:30,-7,09:23,270,DL,7-12-2008,10:30,09:20,ATL,JAX,1
-4,14:18,-1,12:19,665,DL,7-12-2008,14:10,12:10,ATL,PHL,0
-2,17:20,-1,15:11,665,DL,7-12-2008,17:20,15:10,ATL,PHL,1
0,10:10,-3,07:32,859,DL,7-12-2008,10:10,07:30,ATL,BDL,1
8,21:58,2,18:52,606,DL,7-12-2008,21:50,18:50,ATL,ORD,1
3,19:28,0,13:45,1589,DL,7-12-2008,19:20,13:40,ATL,SLC,1
-23,15:58,-2,13:43,760,DL,7-12-2008,15:50,13:40,ATL,JFK,1
7,16:48,13,14:58,576,DL,7-12-2008,16:40,14:50,ATL,BWI,1
-5,18:31,-1,17:29,215,DL,7-12-2008,18:30,17:20,ATL,SAV,0
2,08:57,-2,05:58,946,DL,7-12-2008,08:50,05:50,ATL,BOS,1
-2,12:05,1,09:36,2139,DL,7-12-2008,12:0,09:30,ATL,SFO,0
-19,10:46,-2,08:28,946,DL,7-12-2008,10:40,08:20,ATL,BOS,0
-5,12:49,-1,11:16,874,DL,7-12-2008,12:40,11:10,ATL,SAT,0
28,12:48,3,09:48,946,DL,7-12-2008,12:40,09:40,ATL,BOS,0
-14,11:07,-7,08:23,946,DL,7-12-2008,11:0,08:20,ATL,BOS,1
12,14:16,-1,12:14,581,DL,7-12-2008,14:10,12:10,ATL,FLL,0
-4,13:21,-2,10:48,946,DL,7-12-2008,13:20,10:40,ATL,BOS,0
-10,12:24,-5,09:40,946,DL,7-12-2008,12:20,09:40,ATL,BOS,1
17,15:39,14,13:45,595,DL,7-12-2008,15:30,13:40,ATL,MIA,0
1,14:31,-5,12:00,946,DL,7-12-2008,14:30,12:0,ATL,BOS,0
36,14:29,-3,11:02,946,DL,7-12-2008,14:20,11:0,ATL,BOS,1
9,16:04,-1,13:24,946,DL,7-12-2008,16:0,13:20,ATL,BOS,0
-12,14:48,-2,12:08,946,DL,7-12-2008,14:40,12:0,ATL,BOS,1
-13,16:07,-6,15:53,352,DL,7-12-2008,16:0,15:50,ATL,GPT,0
17,17:28,18,14:53,946,DL,7-12-2008,17:20,14:50,ATL,BOS,0
19,16:19,12,13:22,946,DL,7-12-2008,16:10,13:20,ATL,BOS,1
28,19:06,0,16:05,946,DL,7-12-2008,19:0,16:0,ATL,BOS,0
8,17:40,12,14:52,946,DL,7-12-2008,17:40,14:50,ATL,BOS,1
-12,19:58,-6,18:30,874,DL,7-12-2008,19:50,18:30,ATL,SAT,0
-16,16:06,-5,14:25,545,DL,7-12-2008,16:0,14:20,ATL,PBI,1
-9,20:00,-4,17:31,946,DL,7-12-2008,20:0,17:30,ATL,BOS,0
7,18:37,5,15:45,946,DL,7-12-2008,18:30,15:40,ATL,BOS,1
0,21:19,-2,18:43,946,DL,7-12-2008,21:10,18:40,ATL,BOS,0
25,19:59,-2,16:38,946,DL,7-12-2008,19:50,16:30,ATL,BOS,1
28,23:01,23,20:23,946,DL,7-12-2008,23:0,20:20,ATL,BOS,0
26,21:19,16,18:11,946,DL,7-12-2008,21:10,18:10,ATL,BOS,1
-8,23:48,-2,21:23,946,DL,7-12-2008,23:40,21:20,ATL,BOS,0
54,22:34,58,19:48,946,DL,7-12-2008,22:30,19:40,ATL,BOS,1
7,14:42,-3,13:03,481,DL,7-12-2008,14:40,13:0,ATL,RIC,0
19,09:14,-3,06:52,576,DL,7-12-2008,09:10,06:50,ATL,BWI,1
14,10:43,8,09:53,425,DL,7-12-2008,10:40,09:50,ATL,MSY,0
14,12:00,7,10:02,576,DL,7-12-2008,12:0,10:0,ATL,BWI,0
87,20:43,91,18:51,533,DL,7-12-2008,20:40,18:50,ATL,IAD,1
18,11:48,18,09:42,272,DL,7-12-2008,11:40,09:40,ATL,PNS,1
19,14:22,16,12:31,576,DL,7-12-2008,14:20,12:30,ATL,BWI,0
-13,11:36,-5,09:50,576,DL,7-12-2008,11:30,09:50,ATL,BWI,1
19,16:42,19,14:54,576,DL,7-12-2008,16:40,14:50,ATL,BWI,0
-16,13:05,-6,11:19,576,DL,7-12-2008,13:0,11:10,ATL,BWI,1
11,18:05,5,16:10,576,DL,7-12-2008,18:0,16:10,ATL,BWI,0
1,14:25,8,12:38,576,DL,7-12-2008,14:20,12:30,ATL,BWI,1
-11,15:54,-4,15:26,425,DL,7-12-2008,15:50,15:20,ATL,MSY,0
24,19:35,30,17:50,576,DL,7-12-2008,19:30,17:50,ATL,BWI,0
7,15:29,3,13:37,576,DL,7-12-2008,15:20,13:30,ATL,BWI,0
27,19:41,28,17:41,576,DL,7-12-2008,19:40,17:40,ATL,BWI,1
17,21:03,0,18:55,576,DL,7-12-2008,21:0,18:50,ATL,BWI,0
206,23:59,216,22:11,576,DL,7-12-2008,23:50,22:10,ATL,BWI,1
-10,05:45,-6,01:09,1199,DL,7-12-2008,05:40,01:0,ATL,DEN,1
9,10:03,-3,08:32,1199,DL,7-12-2008,10:0,08:30,ATL,DEN,0
-11,10:56,-2,06:18,1199,DL,7-12-2008,10:50,06:10,ATL,DEN,1
-8,12:12,-1,10:54,1199,DL,7-12-2008,12:10,10:50,ATL,DEN,0
13,13:48,-2,12:16,1199,DL,7-12-2008,13:40,12:10,ATL,DEN,0
-4,15:34,9,10:54,1199,DL,7-12-2008,15:30,10:50,ATL,DEN,1
0,17:58,-1,13:09,1199,DL,7-12-2008,17:50,13:0,ATL,DEN,1
14,20:58,0,18:55,581,DL,7-12-2008,20:50,18:50,ATL,FLL,0
-1,17:33,-5,16:05,1199,DL,7-12-2008,17:30,16:0,ATL,DEN,0
-11,17:01,-5,15:55,692,DL,7-12-2008,17:0,15:50,ATL,MCI,0
2,19:55,-3,18:32,1199,DL,7-12-2008,19:50,18:30,ATL,DEN,0
-14,20:25,-6,15:39,1199,DL,7-12-2008,20:20,15:30,ATL,DEN,1
6,22:57,-2,21:25,1199,DL,7-12-2008,22:50,21:20,ATL,DEN,0
-4,14:51,-2,13:36,1199,DL,7-12-2008,14:50,13:30,ATL,DEN,0
-16,12:11,-7,07:33,1199,DL,7-12-2008,12:10,07:30,ATL,DEN,1
-4,12:22,-2,09:23,732,DL,7-12-2008,12:20,09:20,ATL,DFW,1
3,13:56,-3,12:18,432,DL,7-12-2008,13:50,12:10,ATL,IND,1
-10,12:05,-1,10:59,270,DL,7-12-2008,12:0,10:50,ATL,JAX,0
-13,11:06,-5,09:45,732,DL,7-12-2008,11:0,09:40,ATL,DFW,0
-5,10:04,-3,06:57,732,DL,7-12-2008,10:0,06:50,ATL,DFW,1
5,12:38,12,11:17,732,DL,7-12-2008,12:30,11:10,ATL,DFW,0
7,14:06,-1,10:53,732,DL,7-12-2008,14:0,10:50,ATL,DFW,1
6,19:11,-8,16:57,712,DL,7-12-2008,19:10,16:50,ATL,BUF,0
1,15:26,-3,14:05,732,DL,7-12-2008,15:20,14:0,ATL,DFW,0
0,19:14,-1,16:04,732,DL,7-12-2008,19:10,16:0,ATL,DFW,1
15,22:30,-4,20:11,712,DL,7-12-2008,22:30,20:10,ATL,BUF,0
3,16:40,1,15:16,732,DL,7-12-2008,16:40,15:10,ATL,DFW,0
10,13:28,7,11:32,581,DL,7-12-2008,13:20,11:30,ATL,FLL,1
-6,23:04,-1,21:19,576,DL,7-12-2008,23:0,21:10,ATL,BWI,0
4,12:53,0,11:14,1269,DL,7-12-2008,12:50,11:10,ATL,ABQ,0
18,23:34,17,21:47,545,DL,7-12-2008,23:30,21:40,ATL,PBI,0
-6,20:31,-4,17:26,732,DL,7-12-2008,20:30,17:20,ATL,DFW,1
-13,21:40,-4,18:46,732,DL,7-12-2008,21:40,18:40,ATL,DFW,1
7,21:00,13,19:43,732,DL,7-12-2008,21:0,19:40,ATL,DFW,0
10,10:05,-8,08:42,606,DL,7-12-2008,10:0,08:40,ORD,ATL,1
39,21:18,52,19:37,533,DL,7-12-2008,21:10,19:30,ATL,IAD,1
1,23:12,7,21:56,732,DL,7-12-2008,23:10,21:50,ATL,DFW,0
18,11:27,-6,09:54,606,DL,7-12-2008,11:20,09:50,ORD,ATL,1
8,09:08,-7,05:48,606,DL,7-12-2008,09:0,05:40,ATL,ORD,1
-10,11:48,-4,10:26,403,DL,7-12-2008,11:40,10:20,ATL,MCO,1
0,14:05,1,13:07,606,DL,7-12-2008,14:0,13:0,ORD,ATL,1
5,12:44,-5,11:01,445,DL,7-12-2008,12:40,11:0,ATL,SRQ,0
18,16:16,-4,14:46,606,DL,7-12-2008,16:10,14:40,ORD,ATL,1
-7,12:17,-9,09:16,606,DL,7-12-2008,12:10,09:10,ATL,ORD,1
-8,18:57,1,13:36,1541,DL,7-12-2008,18:50,13:30,ATL,TUS,1
12,22:04,1,20:11,526,DL,7-12-2008,22:0,20:10,ATL,PIT,0
-1,13:34,2,10:42,606,DL,7-12-2008,13:30,10:40,ATL,ORD,1
6,18:14,-4,17:02,606,DL,7-12-2008,18:10,17:0,ORD,ATL,1
10,14:59,17,12:07,606,DL,7-12-2008,14:50,12:0,ATL,ORD,1
-1,17:39,-1,15:55,545,DL,7-12-2008,17:30,15:50,ATL,PBI,0
5,20:18,-2,19:03,606,DL,7-12-2008,20:10,19:0,ORD,ATL,1
-12,17:32,2,14:47,606,DL,7-12-2008,17:30,14:40,ATL,ORD,1
-4,20:10,-5,18:40,445,DL,7-12-2008,20:10,18:40,ATL,SRQ,0
56,23:15,51,22:11,606,DL,7-12-2008,23:10,22:10,ORD,ATL,1
4,18:04,20,16:22,576,DL,7-12-2008,18:0,16:20,ATL,BWI,1
-10,09:49,-2,07:23,483,DL,7-12-2008,09:40,07:20,ATL,STL,1
-2,20:01,8,17:08,606,DL,7-12-2008,20:0,17:0,ATL,ORD,1
-11,08:56,-5,07:25,547,DL,7-12-2008,08:50,07:20,ATL,DCA,0
1,09:01,5,07:05,547,DL,7-12-2008,09:0,07:0,ATL,DCA,1
11,07:45,-3,05:37,134,DL,7-12-2008,07:40,05:30,ATL,BHM,1
-4,10:08,-3,08:27,547,DL,7-12-2008,10:0,08:20,ATL,DCA,0
-9,09:45,-1,07:59,547,DL,7-12-2008,09:40,07:50,ATL,DCA,1
-7,12:15,-4,10:52,1282,DL,7-12-2008,12:10,10:50,ATL,ELP,0
-13,08:16,-4,05:56,453,DL,7-12-2008,08:10,05:50,ATL,LIT,1
-8,11:07,-7,09:23,547,DL,7-12-2008,11:0,09:20,ATL,DCA,0
0,12:08,0,10:20,547,DL,7-12-2008,12:0,10:20,ATL,DCA,0
-12,11:37,-2,09:57,547,DL,7-12-2008,11:30,09:50,ATL,DCA,1
6,14:21,3,12:53,403,DL,7-12-2008,14:20,12:50,ATL,MCO,0
-14,10:14,-5,07:20,689,DL,7-12-2008,10:10,07:20,ATL,IAH,1
3,13:09,-4,11:16,547,DL,7-12-2008,13:0,11:10,ATL,DCA,0
-7,12:43,-2,10:58,547,DL,7-12-2008,12:40,10:50,ATL,DCA,1
9,14:08,0,12:20,547,DL,7-12-2008,14:0,12:20,ATL,DCA,0
1,13:51,0,12:00,547,DL,7-12-2008,13:50,12:0,ATL,DCA,1
4,15:03,-2,13:18,547,DL,7-12-2008,15:0,13:10,ATL,DCA,0
-3,14:49,1,13:01,547,DL,7-12-2008,14:40,13:0,ATL,DCA,1
-4,15:57,0,14:20,547,DL,7-12-2008,15:50,14:20,ATL,DCA,0
70,17:06,72,15:11,547,DL,7-12-2008,17:0,15:10,ATL,DCA,1
4,17:11,4,15:24,547,DL,7-12-2008,17:10,15:20,ATL,DCA,0
17,17:07,0,14:59,547,DL,7-12-2008,17:0,14:50,ATL,DCA,1
3,18:10,4,16:24,547,DL,7-12-2008,18:10,16:20,ATL,DCA,0
2,17:56,4,16:04,547,DL,7-12-2008,17:50,16:0,ATL,DCA,1
3,20:26,-1,18:52,443,DL,7-12-2008,20:20,18:50,ATL,MLB,0
-4,16:26,-3,13:17,813,DL,7-12-2008,16:20,13:10,ATL,AUS,1
1,19:07,-2,17:18,547,DL,7-12-2008,19:0,17:10,ATL,DCA,0
0,18:53,2,17:02,547,DL,7-12-2008,18:50,17:0,ATL,DCA,1
-12,17:06,-5,15:15,134,DL,7-12-2008,17:0,15:10,ATL,BHM,1
8,20:09,0,18:20,547,DL,7-12-2008,20:0,18:20,ATL,DCA,0
0,19:56,-1,17:59,547,DL,7-12-2008,19:50,17:50,ATL,DCA,1
-5,18:30,6,13:35,1269,DL,7-12-2008,18:30,13:30,ATL,ABQ,1
9,21:16,0,19:20,547,DL,7-12-2008,21:10,19:20,ATL,DCA,0
4,22:03,8,20:18,547,DL,7-12-2008,22:0,20:10,ATL,DCA,0
-7,21:47,-8,19:52,547,DL,7-12-2008,21:40,19:50,ATL,DCA,1
94,01:53,100,00:19,581,DL,7-12-2008,01:50,00:10,ATL,FLL,0
39,23:43,51,22:11,547,DL,7-12-2008,23:40,22:10,ATL,DCA,0
-11,22:35,-5,20:55,547,DL,7-12-2008,22:30,20:50,ATL,DCA,1
0,08:56,-1,06:24,745,DL,7-12-2008,08:50,06:20,ATL,EWR,1
2,10:41,-1,08:29,745,DL,7-12-2008,10:40,08:20,ATL,EWR,0
1,08:48,-4,06:56,515,DL,7-12-2008,08:40,06:50,ATL,RSW,1
-2,12:05,-1,09:49,745,DL,7-12-2008,12:0,09:40,ATL,EWR,0
-21,10:39,-2,08:23,745,DL,7-12-2008,10:30,08:20,ATL,EWR,1
-13,19:51,-6,18:24,403,DL,7-12-2008,19:50,18:20,ATL,MCO,1
4,13:52,4,11:33,745,DL,7-12-2008,13:50,11:30,ATL,EWR,1
32,15:02,37,12:42,745,DL,7-12-2008,15:0,12:40,ATL,EWR,0
19,15:39,10,13:10,745,DL,7-12-2008,15:30,13:10,ATL,EWR,1
-6,16:24,-5,16:12,264,DL,7-12-2008,16:20,16:10,ATL,VPS,0
83,17:27,73,14:53,745,DL,7-12-2008,17:20,14:50,ATL,EWR,0
1,14:11,3,12:57,259,DL,7-12-2008,14:10,12:50,ATL,CHS,1
7,16:37,-4,13:20,732,DL,7-12-2008,16:30,13:20,ATL,DFW,1
99,22:09,110,19:55,745,DL,7-12-2008,22:0,19:50,ATL,EWR,0
23,18:09,31,15:51,745,DL,7-12-2008,18:0,15:50,ATL,EWR,1
93,23:00,94,20:44,745,DL,7-12-2008,23:0,20:40,ATL,EWR,0
7,20:28,-3,19:17,191,DL,7-12-2008,20:20,19:10,ATL,CAE,0
6,20:52,-1,18:58,545,DL,7-12-2008,20:50,18:50,ATL,PBI,0
88,22:08,77,19:17,745,DL,7-12-2008,22:0,19:10,ATL,EWR,1
-7,20:47,-2,18:58,547,DL,7-12-2008,20:40,18:50,ATL,DCA,1
3,07:53,-1,05:59,581,DL,7-12-2008,07:50,05:50,ATL,FLL,1
8,08:55,-3,06:52,581,DL,7-12-2008,08:50,06:50,ATL,FLL,1
21,10:44,-7,08:28,581,DL,7-12-2008,10:40,08:20,ATL,FLL,0
-1,16:50,0,14:55,581,DL,7-12-2008,16:50,14:50,ATL,FLL,1
