DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
6-12-2008 12:47,ATL,MCO,0,DL,-3,403
6-12-2008 11:12,ATL,DCA,0,DL,-8,547
6-12-2008 12:55,ATL,DCA,1,DL,5,547
6-12-2008 11:12,ATL,ABQ,1,DL,-7,1269
6-12-2008 12:16,ATL,DCA,0,DL,-4,547
6-12-2008 13:46,ATL,DCA,1,DL,-4,547
6-12-2008 14:55,ATL,DCA,1,DL,3,547
6-12-2008 14:32,ATL,DCA,0,DL,12,547
6-12-2008 16:59,ATL,DCA,1,DL,9,547
6-12-2008 16:25,ATL,DCA,0,DL,5,547
6-12-2008 18:50,ATL,DCA,1,DL,-3,547
6-12-2008 18:23,ATL,ABQ,1,DL,-12,1269
6-12-2008 19:29,ATL,DCA,0,DL,9,547
6-12-2008 21:18,ATL,DCA,0,DL,-2,547
6-12-2008 08:51,ATL,EWR,1,DL,-5,745
6-12-2008 08:31,ATL,EWR,0,DL,1,745
6-12-2008 08:44,ATL,RSW,1,DL,-3,515
6-12-2008 09:53,ATL,EWR,0,DL,3,745
6-12-2008 10:50,ATL,EWR,1,DL,-10,745
6-12-2008 19:49,ATL,MCO,1,DL,-15,403
6-12-2008 14:07,ATL,EWR,1,DL,19,745
6-12-2008 12:06,ATL,EWR,0,DL,1,745
6-12-2008 15:16,ATL,EWR,1,DL,-4,745
6-12-2008 16:17,ATL,VPS,0,DL,0,264
6-12-2008 13:40,ATL,EWR,0,DL,0,745
6-12-2008 14:16,ATL,CHS,1,DL,6,259
6-12-2008 17:43,ATL,EWR,1,DL,-3,745
6-12-2008 19:10,ATL,EWR,0,DL,0,745
6-12-2008 18:58,ATL,PBI,0,DL,-1,545
6-12-2008 20:25,ATL,EWR,1,DL,-15,745
6-12-2008 21:36,ATL,EWR,0,DL,-4,745
6-12-2008 21:06,ATL,DCA,1,DL,12,547
6-12-2008 07:50,ATL,FLL,1,DL,-1,581
6-12-2008 07:29,ATL,FLL,0,DL,-1,581
6-12-2008 08:39,ATL,FLL,1,DL,-21,581
6-12-2008 08:42,ATL,FLL,0,DL,7,581
6-12-2008 16:52,ATL,FLL,1,DL,1,581
6-12-2008 09:10,ATL,PIT,1,DL,10,526
6-12-2008 09:46,ATL,FLL,0,DL,1,581
6-12-2008 10:30,ATL,FLL,1,DL,-22,581
6-12-2008 10:54,ATL,FLL,0,DL,-6,581
6-12-2008 11:44,ATL,FLL,1,DL,-12,581
6-12-2008 13:26,ATL,FLL,0,DL,1,581
6-12-2008 13:14,ATL,FLL,1,DL,-4,581
6-12-2008 14:33,ATL,FLL,0,DL,-2,581
6-12-2008 14:44,ATL,FLL,1,DL,2,581
6-12-2008 12:06,ATL,RDU,0,DL,-4,356
6-12-2008 09:54,ATL,AUS,1,DL,0,813
6-12-2008 21:30,ATL,DAY,0,DL,-10,432
6-12-2008 17:11,ATL,FLL,0,DL,6,581
6-12-2008 07:54,ATL,DCA,1,DL,4,547
6-12-2008 11:12,ATL,RSW,1,DL,-4,515
6-12-2008 20:35,ATL,FLL,0,DL,15,581
6-12-2008 20:24,ATL,FLL,1,DL,-15,581
6-12-2008 21:32,ATL,FLL,0,DL,-3,581
6-12-2008 07:42,ATL,TPA,0,DL,-3,406
6-12-2008 08:47,ATL,TPA,1,DL,5,406
6-12-2008 08:47,ATL,TPA,0,DL,2,406
6-12-2008 10:02,ATL,TPA,1,DL,14,406
6-12-2008 10:02,ATL,TPA,0,DL,2,406
6-12-2008 11:15,ATL,TPA,1,DL,-10,406
6-12-2008 11:15,ATL,TPA,0,DL,-5,406
6-12-2008 12:33,ATL,TPA,1,DL,-9,406
6-12-2008 12:42,ATL,TPA,0,DL,-3,406
6-12-2008 14:08,ATL,TPA,1,DL,9,406
6-12-2008 08:39,ATL,CMH,1,DL,0,446
6-12-2008 21:10,ATL,CMH,0,DL,-5,446
6-12-2008 17:37,ATL,PHX,1,DL,9,1587
6-12-2008 17:10,ATL,RIC,1,DL,-9,481
6-12-2008 12:51,JFK,ATL,1,DL,32,760
6-12-2008 18:47,ATL,TPA,0,DL,-3,406
6-12-2008 19:19,ATL,TPA,1,DL,-6,406
6-12-2008 20:34,ATL,TPA,0,DL,-6,406
6-12-2008 21:49,ATL,TPA,0,DL,-6,406
6-12-2008 14:44,ATL,EWR,0,DL,-2,745
6-12-2008 12:27,ATL,EWR,1,DL,-15,745
6-12-2008 16:57,ATL,MEM,1,DL,-19,332
6-12-2008 07:44,ATL,LGA,0,DL,4,761
6-12-2008 09:36,ATL,LGA,1,DL,2,761
6-12-2008 08:41,ATL,LGA,0,DL,1,761
6-12-2008 10:22,ATL,LGA,1,DL,-8,761
6-12-2008 11:15,ATL,LGA,1,DL,-30,761
6-12-2008 09:14,ATL,PNS,1,DL,-1,272
6-12-2008 10:43,ATL,LGA,0,DL,3,761
6-12-2008 12:13,ATL,LGA,1,DL,-31,761
6-12-2008 11:47,ATL,LGA,0,DL,7,761
6-12-2008 12:34,ATL,LGA,0,DL,-6,761
6-12-2008 13:32,ATL,LGA,1,DL,-11,761
6-12-2008 12:01,ATL,SLC,1,DL,-4,1589
6-12-2008 13:37,ATL,LGA,0,DL,-3,761
6-12-2008 14:40,ATL,LGA,0,DL,0,761
6-12-2008 15:32,ATL,LGA,1,DL,2,761
6-12-2008 15:37,ATL,LGA,0,DL,-3,761
6-12-2008 18:53,ATL,LGA,1,DL,143,761
6-12-2008 16:39,ATL,LGA,0,DL,-1,761
6-12-2008 17:40,ATL,LGA,1,DL,-1,761
6-12-2008 18:55,ATL,PHX,0,DL,1,1587
6-12-2008 18:38,ATL,LGA,1,DL,-2,761
6-12-2008 16:57,ATL,MCO,1,DL,-6,403
6-12-2008 20:18,ATL,LGA,1,DL,5,761
6-12-2008 19:37,ATL,LGA,0,DL,-3,761
6-12-2008 08:53,ATL,MSY,1,DL,12,425
6-12-2008 21:28,ATL,LGA,1,DL,-12,761
6-12-2008 21:58,ATL,LGA,0,DL,18,761
6-12-2008 07:50,ATL,LAX,1,DL,26,1946
6-12-2008 14:28,ATL,LAX,1,DL,-5,1946
6-12-2008 12:33,ATL,BUF,0,DL,-4,712
6-12-2008 10:05,ATL,LAX,0,DL,10,1946
6-12-2008 11:10,ATL,LAX,0,DL,0,1946
6-12-2008 10:54,ATL,MIA,0,DL,-6,595
6-12-2008 14:39,ATL,LAX,0,DL,-1,1946
6-12-2008 21:01,ATL,LAX,1,DL,-12,1946
6-12-2008 22:51,ATL,MCO,0,DL,21,403
6-12-2008 16:34,ATL,SNA,0,DL,-4,1919
6-12-2008 17:56,ATL,MIA,1,DL,-4,595
6-12-2008 06:11,ATL,LAX,1,DL,-12,1946
6-12-2008 16:44,ATL,CMH,1,DL,15,446
6-12-2008 08:01,ATL,MCO,1,DL,0,403
6-12-2008 21:13,ATL,LAX,0,DL,-2,1946
6-12-2008 08:58,ATL,MCO,1,DL,-5,403
6-12-2008 07:50,ATL,MCO,0,DL,0,403
6-12-2008 06:39,ATL,MCO,1,DL,-16,403
6-12-2008 08:50,ATL,MCO,0,DL,0,403
6-12-2008 11:07,ATL,MCO,1,DL,8,403
6-12-2008 09:57,ATL,MCO,0,DL,7,403
6-12-2008 17:21,ATL,CMH,0,DL,6,446
6-12-2008 07:25,ATL,CMH,1,DL,-13,446
6-12-2008 13:54,ATL,MCO,1,DL,55,403
6-12-2008 21:49,ATL,STL,0,DL,-1,483
6-12-2008 09:43,ATL,RDU,1,DL,-1,356
6-12-2008 12:10,ATL,MCO,0,DL,20,403
6-12-2008 14:18,ATL,MCO,0,DL,28,403
6-12-2008 14:45,ATL,PBI,0,DL,-2,545
6-12-2008 14:51,ATL,MCO,0,DL,1,403
6-12-2008 16:01,ATL,MCO,0,DL,11,403
6-12-2008 21:27,ATL,CVG,0,DL,-8,373
6-12-2008 18:32,ATL,JAN,0,DL,-7,341
6-12-2008 12:11,ATL,MCI,1,DL,-10,692
6-12-2008 12:55,ATL,RSW,0,DL,-5,515
6-12-2008 17:47,ATL,MCO,0,DL,-3,403
6-12-2008 12:47,ATL,CMH,0,DL,-3,446
6-12-2008 21:28,ATL,MCO,0,DL,3,403
6-12-2008 07:41,ATL,MIA,1,DL,-13,595
6-12-2008 10:18,ATL,MIA,1,DL,7,595
6-12-2008 08:34,ATL,MIA,0,DL,4,595
6-12-2008 13:10,ATL,MIA,1,DL,5,595
6-12-2008 13:40,ATL,SAT,0,DL,-7,874
6-12-2008 09:39,ATL,MIA,0,DL,-1,595
6-12-2008 14:18,ATL,MIA,1,DL,-6,595
6-12-2008 08:16,ATL,ROC,1,DL,-16,749
6-12-2008 12:18,ATL,MIA,0,DL,8,595
6-12-2008 14:38,ATL,MIA,0,DL,-1,595
6-12-2008 19:22,ATL,MIA,1,DL,-2,595
6-12-2008 20:29,ATL,MIA,1,DL,-13,595
6-12-2008 15:58,ATL,MIA,0,DL,-2,595
6-12-2008 20:18,ATL,MIA,0,DL,18,595
6-12-2008 07:48,ATL,PHL,1,DL,-8,665
6-12-2008 08:25,ATL,PHL,0,DL,-5,665
6-12-2008 09:47,ATL,PHL,0,DL,-8,665
6-12-2008 09:56,ATL,PHL,1,DL,-19,665
6-12-2008 10:59,ATL,PHL,0,DL,-1,665
6-12-2008 12:58,ATL,PHL,1,DL,4,665
6-12-2008 13:54,ATL,PHL,0,DL,-1,665
6-12-2008 13:50,ATL,PHL,1,DL,1,665
6-12-2008 15:00,ATL,PHL,0,DL,0,665
6-12-2008 15:01,ATL,PHL,1,DL,1,665
6-12-2008 17:10,ATL,RSW,1,DL,-6,515
6-12-2008 16:01,ATL,PHL,1,DL,-14,665
6-12-2008 18:06,ATL,PHL,0,DL,31,665
6-12-2008 19:02,ATL,PHL,1,DL,-7,665
6-12-2008 19:59,ATL,PBI,0,DL,-1,545
6-12-2008 21:28,ATL,PHL,0,DL,-2,665
6-12-2008 11:19,ATL,PHX,1,DL,-11,1587
6-12-2008 08:53,ATL,PHX,0,DL,4,1587
6-12-2008 10:46,ATL,PHX,0,DL,-4,1587
6-12-2008 13:40,ATL,PHX,1,DL,-6,1587
6-12-2008 14:41,ATL,HSV,0,DL,-4,151
6-12-2008 16:06,ATL,PHX,0,DL,-4,1587
6-12-2008 19:33,ATL,PHX,1,DL,5,1587
6-12-2008 06:16,ATL,PHX,1,DL,-5,1587
6-12-2008 13:35,ATL,SAN,1,DL,-8,1891
6-12-2008 08:43,ATL,SAN,0,DL,-3,1891
6-12-2008 13:34,ATL,MEM,1,DL,-3,332
6-12-2008 10:59,ATL,SAN,0,DL,-1,1891
6-12-2008 20:54,ATL,MCO,1,DL,-14,403
6-12-2008 15:08,ATL,SAN,0,DL,13,1891
6-12-2008 19:04,ATL,RIC,0,DL,-6,481
6-12-2008 08:24,ATL,DAY,1,DL,48,432
6-12-2008 05:26,ATL,SAN,1,DL,-18,1891
6-12-2008 13:52,ATL,SFO,0,DL,2,2139
6-12-2008 13:09,ATL,SEA,1,DL,-35,2182
6-12-2008 08:29,ATL,SEA,0,DL,-1,2182
6-12-2008 15:06,ATL,SEA,1,DL,-31,2182
6-12-2008 07:47,ATL,CHS,1,DL,-7,259
6-12-2008 19:42,ATL,SEA,1,DL,6,2182
6-12-2008 21:28,ATL,CHS,0,DL,-7,259
6-12-2008 09:03,ATL,DAY,1,DL,26,432
6-12-2008 15:18,ATL,SEA,0,DL,23,2182
6-12-2008 15:38,ATL,BWI,1,DL,-6,576
6-12-2008 06:26,ATL,SEA,1,DL,-29,2182
6-12-2008 18:39,ATL,SEA,0,DL,-1,2182
6-12-2008 19:34,ATL,ORF,1,DL,12,516
6-12-2008 21:11,ATL,SEA,0,DL,-4,2182
6-12-2008 07:17,ATL,TPA,1,DL,-10,406
6-12-2008 08:29,ATL,SFO,0,DL,-1,2139
6-12-2008 16:26,ATL,SFO,1,DL,0,2139
6-12-2008 18:36,ATL,BDL,1,DL,3,859
6-12-2008 19:12,ATL,SFO,1,DL,-4,2139
6-12-2008 20:29,ATL,SFO,1,DL,-15,2139
6-12-2008 16:05,ATL,SFO,0,DL,0,2139
6-12-2008 08:29,ATL,RDU,1,DL,-6,356
6-12-2008 06:17,ATL,SFO,1,DL,-11,2139
6-12-2008 13:59,ATL,SJC,1,DL,-1,2116
6-12-2008 12:39,ATL,LAS,1,DL,-10,1747
6-12-2008 14:21,ATL,TPA,0,DL,11,406
6-12-2008 21:31,ATL,SFO,0,DL,1,2139
6-12-2008 16:42,ATL,LAS,1,DL,12,1747
6-12-2008 15:13,ATL,BDL,1,DL,1,859
6-12-2008 16:08,ATL,SAT,0,DL,-2,874
6-12-2008 09:46,ATL,LAS,0,DL,4,1747
6-12-2008 18:53,ATL,ORF,0,DL,-2,516
6-12-2008 10:01,ATL,FLL,1,DL,1,581
6-12-2008 10:56,ATL,LAS,0,DL,-4,1747
6-12-2008 14:29,ATL,PBI,1,DL,19,545
6-12-2008 21:24,ATL,SLC,0,DL,9,1589
6-12-2008 20:12,ATL,LAS,1,DL,-12,1747
6-12-2008 13:41,ATL,SRQ,0,DL,-5,445
6-12-2008 06:32,ATL,LAS,1,DL,-5,1747
6-12-2008 18:27,ATL,ABQ,0,DL,-8,1269
6-12-2008 19:22,ATL,VPS,1,DL,3,264
6-12-2008 19:16,ATL,FLL,1,DL,-4,581
6-12-2008 21:11,ATL,LAS,0,DL,-4,1747
6-12-2008 06:50,ATL,CVG,0,DL,0,373
6-12-2008 12:56,ATL,SAV,1,DL,18,215
6-12-2008 13:59,ATL,MCI,0,DL,33,692
6-12-2008 17:37,ATL,DFW,0,DL,-3,732
6-12-2008 09:21,ATL,SRQ,1,DL,-10,445
6-12-2008 06:54,JFK,SLC,0,DL,-6,1989
6-12-2008 08:31,ATL,SLC,0,DL,1,1589
6-12-2008 08:47,ATL,BHM,1,DL,-2,134
6-12-2008 14:38,ATL,CLT,0,DL,-7,227
6-12-2008 12:14,ATL,TUS,1,DL,-9,1541
6-12-2008 21:40,ATL,MCI,0,DL,-5,692
6-12-2008 13:04,ATL,MSY,0,DL,-5,425
6-12-2008 17:39,ATL,RDU,0,DL,-4,356
6-12-2008 17:37,ATL,MSP,0,DL,0,906
6-12-2008 14:30,ATL,RDU,1,DL,-8,356
6-12-2008 15:04,ORD,SLC,1,DL,5,1249
6-12-2008 14:41,ATL,CMH,0,DL,-4,446
6-12-2008 11:20,ATL,SAT,1,DL,0,874
6-12-2008 14:43,ATL,BHM,0,DL,-3,134
6-12-2008 16:24,ATL,DTW,0,DL,28,594
6-12-2008 13:55,ATL,RIC,1,DL,1,481
6-12-2008 17:32,ATL,SRQ,1,DL,-3,445
6-12-2008 18:49,ATL,DTW,0,DL,-6,594
6-12-2008 07:22,ORD,SLC,0,DL,-3,1249
6-12-2008 12:59,ATL,LAX,1,DL,-14,1946
6-12-2008 14:09,ATL,SMF,1,DL,15,2092
6-12-2008 21:26,ATL,MSY,0,DL,-4,425
6-12-2008 10:25,ATL,CHS,1,DL,-6,259
6-12-2008 12:11,ATL,SLC,0,DL,6,1589
6-12-2008 13:23,ATL,DEN,1,DL,-21,1199
6-12-2008 16:19,ORD,SLC,0,DL,-5,1249
6-12-2008 14:57,ATL,RSW,0,DL,2,515
6-12-2008 10:03,ATL,MEM,0,DL,-7,332
6-12-2008 20:26,ATL,GSP,0,DL,-4,153
6-12-2008 13:55,ATL,RSW,1,DL,-5,515
6-12-2008 10:32,ATL,HNL,0,DL,-3,4502
6-12-2008 08:53,JFK,SLC,0,DL,-7,1989
6-12-2008 18:00,ATL,PBI,1,DL,-10,545
6-12-2008 15:37,ATL,BDL,1,DL,97,859
6-12-2008 07:44,ATL,TLH,1,DL,-6,223
6-12-2008 08:33,ATL,IND,0,DL,-4,432
6-12-2008 17:56,ATL,ORF,1,DL,4,516
6-12-2008 18:42,ATL,LIT,0,DL,-3,453
6-12-2008 06:33,ATL,HNL,1,DL,1,4502
6-12-2008 18:17,ATL,RDU,1,DL,-3,356
6-12-2008 19:20,ATL,LEX,0,DL,-3,303
6-12-2008 17:00,ATL,PDX,0,DL,5,2172
6-12-2008 09:57,ATL,JAX,0,DL,7,270
6-12-2008 21:26,ATL,DTW,0,DL,-5,594
6-12-2008 21:56,ATL,RDU,0,DL,26,356
6-12-2008 21:59,ATL,HSV,0,DL,9,151
6-12-2008 11:31,ATL,IAD,1,DL,-12,533
6-12-2008 20:05,ATL,PIT,0,DL,-5,526
6-12-2008 11:02,ATL,MCI,1,DL,-5,692
6-12-2008 16:56,ATL,RDU,1,DL,-2,356
6-12-2008 19:35,ATL,SAT,1,DL,10,874
6-12-2008 14:29,ATL,JAX,0,DL,-6,270
6-12-2008 14:18,ATL,IAH,0,DL,-4,689
6-12-2008 17:21,ATL,PNS,0,DL,1,272
6-12-2008 09:05,ATL,HSV,1,DL,-5,151
6-12-2008 21:30,ATL,BDL,0,DL,-5,859
6-12-2008 16:23,ATL,RIC,0,DL,-5,481
6-12-2008 12:03,ATL,COS,0,DL,47,1185
6-12-2008 09:14,ATL,RIC,1,DL,14,481
6-12-2008 11:31,ATL,MSP,1,DL,14,906
6-12-2008 08:12,ATL,RDU,0,DL,-3,356
6-12-2008 13:48,ATL,PIT,1,DL,-9,526
6-12-2008 16:00,ATL,RDU,1,DL,10,356
6-12-2008 17:00,ATL,SAT,1,DL,-4,874
6-12-2008 18:02,ATL,PIT,0,DL,7,526
6-12-2008 19:56,ATL,TYS,0,DL,-5,152
6-12-2008 13:40,ATL,LAX,0,DL,0,1946
6-12-2008 13:19,ATL,PDX,1,DL,-25,2172
6-12-2008 16:40,ATL,CHS,1,DL,-5,259
6-12-2008 16:40,ATL,SLC,1,DL,-16,1589
6-12-2008 18:15,ATL,SAV,1,DL,17,215
6-12-2008 13:40,ATL,ORF,0,DL,-6,516
6-12-2008 18:34,ATL,CMH,1,DL,4,446
6-12-2008 06:34,ATL,JAX,1,DL,-14,270
6-12-2008 12:41,ATL,SRQ,1,DL,-4,445
6-12-2008 21:10,ATL,RSW,0,DL,-5,515
6-12-2008 16:07,ATL,PBI,1,DL,-15,545
6-12-2008 21:28,ATL,MSP,0,DL,-1,906
6-12-2008 16:01,ATL,BHM,0,DL,4,134
6-12-2008 16:11,ATL,IND,0,DL,-4,432
6-12-2008 18:32,ATL,MKE,1,DL,-15,669
6-12-2008 18:54,ATL,PBI,1,DL,-16,545
6-12-2008 13:38,ATL,MCI,1,DL,-8,692
6-12-2008 15:25,ATL,DTW,1,DL,72,594
6-12-2008 19:05,ATL,JAX,1,DL,-13,270
6-12-2008 14:55,ATL,SRQ,1,DL,0,445
6-12-2008 18:48,ATL,SMF,0,DL,0,2092
6-12-2008 19:00,ATL,TUS,0,DL,0,1541
6-12-2008 19:12,ATL,PDX,1,DL,-13,2172
6-12-2008 17:51,ATL,JAX,1,DL,-4,270
6-12-2008 08:56,ATL,IAD,1,DL,0,533
6-12-2008 09:27,ATL,BDL,0,DL,-3,859
6-12-2008 17:26,ATL,MEM,0,DL,-5,332
6-12-2008 12:34,ATL,PBI,1,DL,-1,545
6-12-2008 13:19,ATL,RDU,0,DL,-6,356
6-12-2008 08:02,ATL,MEM,1,DL,-12,332
6-12-2008 10:15,ATL,IND,0,DL,15,432
6-12-2008 08:25,ATL,CAE,1,DL,-8,191
6-12-2008 09:52,ATL,MSP,0,DL,1,906
6-12-2008 13:59,ATL,ORF,1,DL,2,516
6-12-2008 08:37,ATL,MCI,1,DL,-11,692
6-12-2008 09:41,ATL,ORF,0,DL,-4,516
6-12-2008 13:29,ATL,SAV,0,DL,-3,215
6-12-2008 13:18,ATL,ELP,1,DL,-5,1282
6-12-2008 17:20,ATL,MSP,1,DL,-12,906
6-12-2008 15:53,ATL,CLT,0,DL,-3,227
6-12-2008 11:48,ATL,MSY,0,DL,-2,425
6-12-2008 08:45,ATL,JAX,0,DL,0,270
6-12-2008 12:56,ATL,DTW,1,DL,46,594
6-12-2008 15:48,ATL,JAX,1,DL,-1,270
6-12-2008 11:02,ATL,RSW,0,DL,0,515
6-12-2008 21:29,ATL,CLT,0,DL,-6,227
6-12-2008 19:08,JFK,SLC,0,DL,-2,1989
6-12-2008 19:28,ATL,GSO,0,DL,-7,306
6-12-2008 13:47,ATL,MEM,0,DL,-7,332
6-12-2008 08:19,ATL,BUF,1,DL,-15,712
6-12-2008 18:30,ATL,MCI,0,DL,-5,692
6-12-2008 13:41,ATL,STL,0,DL,-4,483
6-12-2008 17:28,ATL,STL,1,DL,-11,483
6-12-2008 12:20,ATL,RDU,1,DL,-4,356
6-12-2008 11:56,ATL,PBI,0,DL,-2,545
6-12-2008 16:00,ATL,SAV,0,DL,-5,215
6-12-2008 07:06,ATL,SDF,1,DL,-12,321
6-12-2008 21:37,ATL,PIT,0,DL,-3,526
6-12-2008 13:29,ATL,CHS,0,DL,4,259
6-12-2008 09:01,ATL,BDL,1,DL,5,859
6-12-2008 09:50,ATL,SAV,0,DL,4,215
6-12-2008 21:10,ATL,SAV,0,DL,-8,215
6-12-2008 17:47,ATL,CLT,1,DL,-11,227
6-12-2008 16:14,ATL,SAV,1,DL,-5,215
6-12-2008 09:02,ATL,JAN,1,DL,3,341
6-12-2008 08:38,ATL,TYS,1,DL,10,152
6-12-2008 18:54,ATL,MCI,1,DL,40,692
6-12-2008 19:26,ATL,CHS,0,DL,26,259
6-12-2008 16:10,ATL,IND,1,DL,-7,432
6-12-2008 13:16,ATL,CLT,1,DL,10,227
6-12-2008 08:24,ATL,PBI,0,DL,-5,545
6-12-2008 16:43,ATL,MSY,1,DL,-2,425
6-12-2008 17:31,ATL,BDL,0,DL,-2,859
6-12-2008 08:48,ATL,LEX,1,DL,11,303
6-12-2008 17:07,ATL,HSV,1,DL,-9,151
6-12-2008 15:35,ATL,MSP,1,DL,-8,906
6-12-2008 12:55,ATL,MSY,1,DL,-4,425
6-12-2008 06:44,ATL,SAV,1,DL,-6,215
6-12-2008 08:50,ATL,MCI,0,DL,0,692
6-12-2008 09:31,ATL,RSW,0,DL,-4,515
6-12-2008 08:01,ATL,RIC,1,DL,20,481
6-12-2008 08:43,ATL,IAH,0,DL,-4,689
6-12-2008 07:43,ATL,JAX,1,DL,-8,270
6-12-2008 10:26,ATL,MSY,1,DL,-1,425
6-12-2008 09:18,ATL,SAV,1,DL,19,215
6-12-2008 09:55,ATL,IAD,0,DL,0,533
6-12-2008 08:43,ATL,PBI,1,DL,-14,545
6-12-2008 14:26,ATL,IAD,1,DL,-8,533
6-12-2008 09:54,ATL,CLT,0,DL,-6,227
6-12-2008 10:57,ATL,MCI,0,DL,-4,692
6-12-2008 15:15,ATL,ORF,0,DL,8,516
6-12-2008 09:38,ATL,RDU,0,DL,-9,356
6-12-2008 10:04,ATL,PBI,0,DL,24,545
6-12-2008 09:39,ATL,PWM,0,DL,9,1027
6-12-2008 09:41,ATL,PIT,0,DL,-5,526
6-12-2008 08:54,ATL,JAX,1,DL,-6,270
6-12-2008 13:54,ATL,MKE,0,DL,0,669
6-12-2008 08:32,ATL,CLT,1,DL,-2,227
6-12-2008 16:00,ATL,JAX,0,DL,0,270
6-12-2008 10:03,ATL,OKC,1,DL,-12,761
6-12-2008 11:01,ATL,RDU,0,DL,-4,356
6-12-2008 14:14,ATL,CMH,1,DL,14,446
6-12-2008 09:50,ATL,CMH,0,DL,-2,446
6-12-2008 19:47,ATL,ONT,0,DL,-2,1900
6-12-2008 13:00,ATL,ABQ,1,DL,-2,1269
6-12-2008 07:31,ATL,JAX,0,DL,-4,270
6-12-2008 17:25,ATL,CLT,0,DL,-5,227
6-12-2008 09:32,ATL,CHS,0,DL,-3,259
6-12-2008 19:14,ATL,JAX,0,DL,-1,270
6-12-2008 15:08,ATL,CLT,1,DL,-10,227
6-12-2008 16:01,ATL,IAD,0,DL,-7,533
6-12-2008 13:53,ATL,ONT,1,DL,-1,1900
6-12-2008 11:39,ATL,PIT,1,DL,-10,526
6-12-2008 18:56,ATL,SJC,0,DL,-4,2116
6-12-2008 09:03,ATL,ORF,1,DL,9,516
6-12-2008 12:18,ATL,IND,0,DL,-7,432
6-12-2008 12:49,ATL,BDL,0,DL,-5,859
6-12-2008 08:59,ATL,DTW,1,DL,0,594
6-12-2008 14:15,ATL,MSY,1,DL,15,425
6-12-2008 15:03,ATL,SAV,0,DL,8,215
6-12-2008 10:03,ATL,BUF,1,DL,11,712
6-12-2008 18:22,ATL,BHM,1,DL,-3,134
6-12-2008 12:09,ATL,CLT,0,DL,-3,227
6-12-2008 07:16,ATL,RDU,1,DL,-7,356
6-12-2008 18:49,ATL,CLT,1,DL,-19,227
6-12-2008 09:59,ATL,CVG,0,DL,-1,373
6-12-2008 11:23,ATL,CVG,1,DL,70,373
6-12-2008 13:18,ATL,RDU,1,DL,-10,356
6-12-2008 14:22,ATL,MSY,0,DL,-2,425
6-12-2008 18:15,ATL,CVG,1,DL,-3,373
6-12-2008 19:06,ATL,ELP,0,DL,1,1282
6-12-2008 18:00,ATL,MSY,1,DL,-9,425
6-12-2008 21:19,ATL,CVG,1,DL,15,373
6-12-2008 11:43,ATL,JAX,1,DL,-18,270
6-12-2008 09:38,ATL,MKE,1,DL,46,669
6-12-2008 21:13,ATL,ROC,0,DL,-3,749
6-12-2008 12:58,ATL,IND,1,DL,29,432
6-12-2008 05:20,ATL,SLC,1,DL,-5,1589
6-12-2008 11:33,ATL,MSP,0,DL,-7,906
6-12-2008 14:35,ATL,SDF,0,DL,-1,321
6-12-2008 09:55,ATL,PBI,1,DL,-14,545
6-12-2008 13:47,ATL,PBI,0,DL,-3,545
6-12-2008 09:47,ATL,RIC,0,DL,-4,481
6-12-2008 19:10,ATL,SAV,0,DL,0,215
6-12-2008 08:29,ATL,BDL,0,DL,-1,859
6-12-2008 15:51,ATL,PWM,1,DL,11,1027
6-12-2008 13:00,ATL,JAX,1,DL,-3,270
6-12-2008 13:57,ATL,SLC,0,DL,-3,1589
6-12-2008 12:49,ATL,CHS,1,DL,-10,259
6-12-2008 17:16,ATL,BUF,1,DL,-9,712
6-12-2008 22:11,ATL,SLC,1,DL,-17,1589
6-12-2008 08:45,ATL,SDF,1,DL,9,321
6-12-2008 10:27,ATL,MSP,1,DL,26,906
6-12-2008 09:57,ATL,SAT,1,DL,-6,874
6-12-2008 10:53,ATL,CHS,0,DL,-7,259
6-12-2008 17:25,ATL,BDL,1,DL,-7,859
6-12-2008 21:29,ATL,BHM,0,DL,10,134
6-12-2008 10:36,ATL,CLT,1,DL,-15,227
6-12-2008 08:39,ATL,SNA,0,DL,-1,1919
6-12-2008 08:33,ATL,PDX,0,DL,-4,2172
6-12-2008 07:28,ATL,PBI,1,DL,-17,545
6-12-2008 11:59,ATL,LAS,0,DL,-6,1747
6-12-2008 14:40,ATL,RDU,0,DL,0,356
6-12-2008 14:58,ATL,BUF,1,DL,3,712
6-12-2008 18:30,ATL,SLC,0,DL,0,1589
6-12-2008 14:17,ATL,SNA,1,DL,3,1919
6-12-2008 15:14,ATL,TPA,0,DL,-4,406
6-12-2008 15:52,ATL,SNA,1,DL,-6,1919
6-12-2008 17:03,ATL,CHS,0,DL,-3,259
6-12-2008 18:30,ATL,SNA,1,DL,-1,1919
6-12-2008 18:59,ATL,MSY,0,DL,-5,425
6-12-2008 14:13,ATL,SAT,1,DL,0,874
6-12-2008 17:15,ATL,STL,0,DL,-5,483
6-12-2008 21:28,ATL,IAD,0,DL,-1,533
6-12-2008 21:26,ATL,ORF,0,DL,-3,516
6-12-2008 17:13,ATL,JAX,0,DL,-2,270
6-12-2008 15:49,ATL,MCI,1,DL,-3,692
6-12-2008 21:20,ATL,PNS,0,DL,-3,272
6-12-2008 21:03,ATL,LAS,1,DL,-14,1747
6-12-2008 10:08,ATL,PIT,1,DL,-1,526
6-12-2008 11:13,ATL,SNA,0,DL,13,1919
